80 psi 
count, 505, time, 1512673973063
activations, 461, time, 1512673974773
count, 506, time, 1512673980075
activations, 462, time, 1512673981552
count, 507, time, 1512673987086
activations, 463, time, 1512673988385
count, 508, time, 1512673994096
activations, 464, time, 1512673995551
count, 509, time, 1512674001107
activations, 465, time, 1512674002435
count, 510, time, 1512674008118
activations, 466, time, 1512674009576
count, 511, time, 1512674015129
activations, 467, time, 1512674016371
count, 512, time, 1512674022143
activations, 468, time, 1512674023586
count, 513, time, 1512674029154
activations, 469, time, 1512674030776
count, 514, time, 1512674036165
activations, 470, time, 1512674037577
count, 515, time, 1512674043174
activations, 471, time, 1512674044767
count, 516, time, 1512674050185
activations, 472, time, 1512674051544
count, 517, time, 1512674057198
activations, 473, time, 1512674058711
count, 518, time, 1512674064209
activations, 474, time, 1512674065508
count, 519, time, 1512674071221
activations, 475, time, 1512674072653
count, 520, time, 1512674078232
activations, 476, time, 1512674079839
count, 521, time, 1512674085243
activations, 477, time, 1512674086618
count, 522, time, 1512674092254
activations, 478, time, 1512674093826
count, 523, time, 1512674099267
activations, 479, time, 1512674100640
count, 524, time, 1512674106278
activations, 480, time, 1512674107466
count, 525, time, 1512674113290
activations, 481, time, 1512674114656
count, 526, time, 1512674120303
activations, 482, time, 1512674121869
count, 527, time, 1512674127314
activations, 483, time, 1512674128673
count, 528, time, 1512674134327
activations, 484, time, 1512674135817
count, 529, time, 1512674141339
activations, 485, time, 1512674142612
count, 530, time, 1512674148351
activations, 486, time, 1512674149805
count, 531, time, 1512674155363
activations, 487, time, 1512674156972
count, 532, time, 1512674162375
activations, 488, time, 1512674163751
count, 533, time, 1512674169387
activations, 489, time, 1512674170941
count, 534, time, 1512674176399
activations, 490, time, 1512674177738
count, 535, time, 1512674183411
activations, 491, time, 1512674184931
count, 536, time, 1512674190423
activations, 492, time, 1512674191754
count, 537, time, 1512674197436
activations, 493, time, 1512674198920
count, 538, time, 1512674204448
activations, 494, time, 1512674205729
count, 539, time, 1512674211459
activations, 495, time, 1512674212873
count, 540, time, 1512674218468
activations, 496, time, 1512674220135
count, 541, time, 1512674225480
activations, 497, time, 1512674226914
count, 542, time, 1512674232491
activations, 498, time, 1512674234035
count, 543, time, 1512674239502
activations, 499, time, 1512674240815
count, 544, time, 1512674246514
activations, 500, time, 1512674247935
count, 545, time, 1512674253524
activations, 501, time, 1512674255129
count, 546, time, 1512674260537
activations, 502, time, 1512674261910
count, 547, time, 1512674267549
activations, 503, time, 1512674269054
count, 548, time, 1512674274559
activations, 504, time, 1512674275879
count, 549, time, 1512674281571
activations, 505, time, 1512674282999
count, 550, time, 1512674288580
activations, 506, time, 1512674290263
count, 551, time, 1512674295592
activations, 507, time, 1512674296996
count, 552, time, 1512674302605
activations, 508, time, 1512674304140
count, 553, time, 1512674309615
activations, 509, time, 1512674310962
count, 554, time, 1512674316628
activations, 510, time, 1512674318083
count, 555, time, 1512674323639
activations, 511, time, 1512674324879
count, 556, time, 1512674330651
activations, 512, time, 1512674332000
count, 557, time, 1512674337662
activations, 513, time, 1512674339164
count, 558, time, 1512674344673
activations, 514, time, 1512674345987
count, 559, time, 1512674351684
activations, 515, time, 1512674353109
count, 560, time, 1512674358694
activations, 516, time, 1512674360277
count, 561, time, 1512674365706
activations, 517, time, 1512674367033
count, 562, time, 1512674372719
activations, 518, time, 1512674374202
count, 563, time, 1512674379730
activations, 519, time, 1512674380998
count, 564, time, 1512674386741
activations, 520, time, 1512674388142
count, 565, time, 1512674393754
activations, 521, time, 1512674395262
count, 566, time, 1512674400764
activations, 522, time, 1512674402088
count, 567, time, 1512674407776
activations, 523, time, 1512674409278
count, 568, time, 1512674414787
activations, 524, time, 1512674416074
count, 569, time, 1512674421800
activations, 525, time, 1512674423195
count, 570, time, 1512674428811
activations, 526, time, 1512674430363
count, 571, time, 1512674435822
activations, 527, time, 1512674437184
count, 572, time, 1512674442834
count, 573, time, 1512674449846
activations, 528, time, 1512674452616
count, 574, time, 1512674456858
count, 575, time, 1512674463870
activations, 529, time, 1512674467048
count, 576, time, 1512674470881
count, 577, time, 1512674477893
count, 578, time, 1512674484905
activations, 530, time, 1512674488118
count, 579, time, 1512674491914
activations, 531, time, 1512674495638
count, 580, time, 1512674498923
count, 581, time, 1512674505935
count, 582, time, 1512674512947
count, 583, time, 1512674519960
activations, 532, time, 1512674523709
count, 584, time, 1512674526973
activations, 533, time, 1512674529832
count, 585, time, 1512674533982
count, 586, time, 1512674540994
count, 587, time, 1512674548006
count, 588, time, 1512674555019
count, 589, time, 1512674562033
count, 590, time, 1512674569046
count, 591, time, 1512674576061
activations, 534, time, 1512674579548
count, 592, time, 1512674583069
activations, 535, time, 1512674584870
count, 593, time, 1512674590081
count, 594, time, 1512674597092
count, 595, time, 1512674604106
count, 596, time, 1512674611118
count, 597, time, 1512674618130
count, 598, time, 1512674625142
count, 599, time, 1512674632155
count, 600, time, 1512674639168
activations, 536, time, 1512674641520
count, 601, time, 1512674646180
activations, 537, time, 1512674647476
count, 602, time, 1512674653191
activations, 538, time, 1512674656750
count, 603, time, 1512674660203
count, 604, time, 1512674667217
activations, 539, time, 1512674670404
count, 605, time, 1512674674227
count, 606, time, 1512674681241
count, 607, time, 1512674688254
activations, 540, time, 1512674691624
count, 608, time, 1512674695264
count, 609, time, 1512674702277
count, 610, time, 1512674709290
count, 611, time, 1512674716302
count, 612, time, 1512674723314
count, 613, time, 1512674730328
count, 614, time, 1512674737341
count, 615, time, 1512674744352
activations, 541, time, 1512674747963
count, 616, time, 1512674751386
count, 617, time, 1512674758405
activations, 542, time, 1512674760531
count, 618, time, 1512674765415
activations, 543, time, 1512674767723
count, 619, time, 1512674772428
activations, 544, time, 1512674773749
count, 620, time, 1512674779440
activations, 545, time, 1512674780918
count, 621, time, 1512674786451
activations, 546, time, 1512674787738
count, 622, time, 1512674793463
activations, 547, time, 1512674794882
count, 623, time, 1512674800473
activations, 548, time, 1512674802001
count, 624, time, 1512674807484
activations, 549, time, 1512674808824
count, 625, time, 1512674814497
activations, 550, time, 1512674815992
count, 626, time, 1512674821506
activations, 551, time, 1512674822816
count, 627, time, 1512674828518
activations, 552, time, 1512674829936
count, 628, time, 1512674835529
activations, 553, time, 1512674837223
count, 629, time, 1512674842539
activations, 554, time, 1512674843980
count, 630, time, 1512674849549
activations, 555, time, 1512674851196
count, 631, time, 1512674856558
activations, 556, time, 1512674857952
count, 632, time, 1512674863568
activations, 557, time, 1512674865120
count, 633, time, 1512674870580
activations, 558, time, 1512674871922
count, 634, time, 1512674877592
activations, 559, time, 1512674879089
count, 635, time, 1512674884605
activations, 560, time, 1512674885903
count, 636, time, 1512674891618
activations, 561, time, 1512674893096
count, 637, time, 1512674898627
activations, 562, time, 1512674900266
count, 638, time, 1512674905640
activations, 563, time, 1512674907070
count, 639, time, 1512674912650
activations, 564, time, 1512674914215
count, 640, time, 1512674919661
activations, 565, time, 1512674921016
count, 641, time, 1512674926673
activations, 566, time, 1512674928206
count, 642, time, 1512674933685
activations, 567, time, 1512674935032
count, 643, time, 1512674940696
activations, 568, time, 1512674942241
count, 644, time, 1512674947708
activations, 569, time, 1512674949062
count, 645, time, 1512674954718
activations, 570, time, 1512674956205
count, 646, time, 1512674961731
activations, 571, time, 1512674963033
count, 647, time, 1512674968743
activations, 572, time, 1512674970153
count, 648, time, 1512674975753
activations, 573, time, 1512674977296
count, 649, time, 1512674982766
activations, 574, time, 1512674984077
count, 650, time, 1512674989777
activations, 575, time, 1512674991241
count, 651, time, 1512674996790
activations, 576, time, 1512674998409
count, 652, time, 1512675003797
activations, 577, time, 1512675005212
count, 653, time, 1512675010807
activations, 578, time, 1512675012332
count, 654, time, 1512675017818
activations, 579, time, 1512675019146
count, 655, time, 1512675024828
activations, 580, time, 1512675026358
count, 656, time, 1512675031838
activations, 581, time, 1512675035180
count, 657, time, 1512675038848
count, 658, time, 1512675045859
activations, 582, time, 1512675048165
count, 659, time, 1512675052869
count, 660, time, 1512675059881
activations, 583, time, 1512675061467
count, 661, time, 1512675066893
activations, 584, time, 1512675069671
count, 662, time, 1512675073904
activations, 585, time, 1512675075879
count, 663, time, 1512675080915
activations, 586, time, 1512675082729
count, 664, time, 1512675087922
activations, 587, time, 1512675089536
count, 665, time, 1512675094933
activations, 588, time, 1512675097693
count, 666, time, 1512675101942
activations, 589, time, 1512675104708
count, 667, time, 1512675108953
activations, 590, time, 1512675110347
count, 668, time, 1512675115965
activations, 591, time, 1512675117492
count, 669, time, 1512675122974
activations, 592, time, 1512675124318
count, 670, time, 1512675129988
activations, 593, time, 1512675131511
count, 671, time, 1512675137000
activations, 594, time, 1512675138788
count, 672, time, 1512675144009
activations, 595, time, 1512675145593
count, 673, time, 1512675151020
activations, 596, time, 1512675152854
count, 674, time, 1512675158031
activations, 597, time, 1512675160093
count, 675, time, 1512675165043
activations, 598, time, 1512675166507
count, 676, time, 1512675172053
activations, 599, time, 1512675173675
count, 677, time, 1512675179063
activations, 600, time, 1512675180480
count, 678, time, 1512675186076
activations, 601, time, 1512675187719
count, 679, time, 1512675193087
activations, 602, time, 1512675194522
count, 680, time, 1512675200098
activations, 603, time, 1512675201328
count, 681, time, 1512675207109
activations, 604, time, 1512675208954
count, 682, time, 1512675214119
activations, 605, time, 1512675215386
count, 683, time, 1512675221130
activations, 606, time, 1512675222568
count, 684, time, 1512675228143
activations, 607, time, 1512675229712
count, 685, time, 1512675235154
activations, 608, time, 1512675236542
count, 686, time, 1512675242166
activations, 609, time, 1512675243712
count, 687, time, 1512675249176
activations, 610, time, 1512675250493
